review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,review_text,has_review_text,predicted_label,predicted_score,confidence
4f796e29d260d905901a2545b24e849c,946cedc17603ad142f7396dbd256993f,2,,"Veio tesouras de outra marca. As tesouras que estão ali na foto são da 'Osdrich' e veio as tesouras da marca 'Obopekal'. A qualidade é bem parelha da que pedi e não veio, mas a que pedi é mais bonita.",2017-09-30 00:00:00,2017-10-01 01:11:46,"Veio tesouras de outra marca. As tesouras que estão ali na foto são da 'Osdrich' e veio as tesouras da marca 'Obopekal'. A qualidade é bem parelha da que pedi e não veio, mas a que pedi é mais bonita.",True,3 stars,3,0.3209
6948ba65186e4dfa0d7c2dfa3ca6b8b6,58bdd869f92592c105dbfad8b492e261,5,super recomendado,"recebi o produto em perfeito estado,conforme eu precisava e esperava,além de chegar antes do prazo,super recomendado.",2018-05-01 00:00:00,2018-05-02 10:33:11,"super recomendado recebi o produto em perfeito estado,conforme eu precisava e esperava,além de chegar antes do prazo,super recomendado.",True,5 stars,5,0.7861
f6742549530b5b29dab92de9134e2970,f0ef9b99abb2937dd8698615e6c2f909,1,,"sinceramente, não gostei de como voces embalaram o produto. parece que foi de qualquer jeito minha primeira vez comprando por essa loja e tive uma péssima experiencia. ",2018-03-01 00:00:00,2018-03-03 13:01:48,"sinceramente, não gostei de como voces embalaram o produto. parece que foi de qualquer jeito minha primeira vez comprando por essa loja e tive uma péssima experiencia.",True,1 star,1,0.6266
f1c7cab6b857dd3499f816131a004cec,92e3b708c3923190432db2b9fd006b44,5,,faltou porta documento,2018-03-07 00:00:00,2018-03-07 16:17:28,faltou porta documento,True,1 star,1,0.4474
a36daf095e0e9192cd829a92e8841863,d36c9e6c91bc20393532ed865c34911d,5,,Muito bom o atendimento,2018-02-04 00:00:00,2018-02-05 21:53:32,Muito bom o atendimento,True,5 stars,5,0.5431
e9d41534bfd2a7d2c64add92b58fce8d,79b7b2178c759fa227cafb377193cd83,2,,"Recebi dois carregadores, porem com referencias diferentes. Modelo CDQ-X28 (CORRETO), e o outro que dei de presente e NAO SERVIU.",2017-11-04 00:00:00,2017-11-06 23:20:10,"Recebi dois carregadores, porem com referencias diferentes. Modelo CDQ-X28 (CORRETO), e o outro que dei de presente e NAO SERVIU.",True,2 stars,2,0.3697
a32c4100357d4c6fa99200b6ab06aed5,5312bad5331c273fdc6cb8069bedcd03,5,,Chegou dentro.do.prazo ,2017-11-18 00:00:00,2017-11-20 22:39:40,Chegou dentro.do.prazo,True,1 star,1,0.4539
70d6fe72d525e7ba2861946078496c1f,7a3f4365d7cce4ab7886cbcfc452e83e,5,,ecelente,2018-01-27 00:00:00,2018-01-29 11:21:06,ecelente,True,5 stars,5,0.2598
1af7ff2a3ede26c804410983350589fb,56430e0b9968b381942760e433583b27,5,,Ótima loja e excelente produto!,2017-03-09 00:00:00,2017-03-10 01:04:02,Ótima loja e excelente produto!,True,5 stars,5,0.8448
ea6c38c1bba978c0e8028c169cbc629f,7f03a9c134207b5f149bfc911469608a,4,,"O produto veio com a estampa desbotada.
Não faz justiça ao que foi mostrado no site de compras.
Medidas corretas mas deixou a desejar no quesito beleza. ",2017-06-24 00:00:00,2017-07-13 22:25:26,"O produto veio com a estampa desbotada.
Não faz justiça ao que foi mostrado no site de compras.
Medidas corretas mas deixou a desejar no quesito beleza.",True,1 star,1,0.5779
5fa259ab1b13ae04ee7364ab584c5d3f,afd6fcb99a54aac6b88ff635b2e687ea,5,,"O produto foi entregue antes do prazo, pelos Correios, com segurança e acesso fácil a todo o processo.",2017-07-25 00:00:00,2017-07-25 23:29:06,"O produto foi entregue antes do prazo, pelos Correios, com segurança e acesso fácil a todo o processo.",True,4 stars,4,0.4581
6b386be485a1e2d4a39c4d4ef21f6efe,0e4b26f1fb99fc0f0472dd5f403d36d4,4,,produto recebido,2017-11-09 00:00:00,2017-11-11 20:11:08,produto recebido,True,5 stars,5,0.3925
ac90dfc209bab402e20f3c8f489d9958,19f925cecd63e4728d771fc9ee389f3d,3,,"
Apesar de de ser entregue antes do previsto, prazo de entrega é muito longo.Enfim, mais por causa dos Correios mesmo que é um lixo. Tirando isso produto em perfeito estado. Recomendo!",2017-12-30 00:00:00,2018-01-08 04:08:56,"Apesar de de ser entregue antes do previsto, prazo de entrega é muito longo.Enfim, mais por causa dos Correios mesmo que é um lixo. Tirando isso produto em perfeito estado. Recomendo!",True,5 stars,5,0.4603
d09106d4c51e8f61f59f3de2386e7bc6,8c59638b578341d034f1d7ffce0a5575,5,,"O produto é de boa qualidade, e foi entregue antes do prazo.
",2018-01-30 00:00:00,2018-01-30 18:50:45,"O produto é de boa qualidade, e foi entregue antes do prazo.",True,4 stars,4,0.4568
a8773267140c0e39e64cc0ead5703162,893c5d0f1a2fd75917c6b37fcd220601,4,,"Muito bom Chegou bem antes do prazo, ",2017-06-14 00:00:00,2017-06-17 06:31:04,"Muito bom Chegou bem antes do prazo,",True,5 stars,5,0.5906
42267fd4c4ed7b31fd5e4b51797ab931,5fd01511f0ac02261addc2116f223d5c,3,,O sabor solicitado não condiz com o produto que foi entregue,2017-06-01 00:00:00,2017-06-03 17:39:04,O sabor solicitado não condiz com o produto que foi entregue,True,1 star,1,0.4278
8a8f7d4b4040a2efaea6b0b82ce5fdd9,d91a069afed21a6f7b095b0a908f5008,4,Muito bom,,2018-08-07 00:00:00,2018-08-08 11:28:14,Muito bom,True,5 stars,5,0.6459
9ea8962c5e6a97630178629c0a0a7406,86891f436de654a1481776e0263fc5d2,5,,Entrega no prazo o produto é ótimo. Super indico???,2018-08-14 00:00:00,2018-08-15 02:12:11,Entrega no prazo o produto é ótimo. Super indico???,True,1 star,1,0.588
acf78ae2aa4c08a4d78bfd7924703a2e,a92c33e0fb8e030045104ef9853b1d7c,5,,Tudo perfeito,2018-03-21 00:00:00,2018-03-21 10:06:23,Tudo perfeito,True,5 stars,5,0.751
678e90e021dc9313e6c95d6bfb1b20d7,e5daa600c317dd1854619b456f89fc1b,2,Vou avaliar na instalação,O produto ainda não foi instalado,2018-07-03 00:00:00,2018-07-03 18:15:09,Vou avaliar na instalação O produto ainda não foi instalado,True,1 star,1,0.6834
5d0742cfb9914b42772832287488e731,648637c544f762334d4ce9bbe88ebe21,1,,"Fui enganado por vocês é pelo stark. É agora querem que eu pague por algo que não foi entregue. Golpistas. Aqui se faz , aqui se paga! É um dia vocês vão pagar por sua maldade.",2017-12-01 00:00:00,2017-12-01 16:07:08,"Fui enganado por vocês é pelo stark. É agora querem que eu pague por algo que não foi entregue. Golpistas. Aqui se faz , aqui se paga! É um dia vocês vão pagar por sua maldade.",True,1 star,1,0.7987
fdf1778057ea3c9fa46a1fddd0173aae,ab3a6663f21c1a36401300460d3c41cd,1,,"péssimo serviço de atendimento para resolver problemas, venho passando por um via crúcis para receber uma informação. e agora para cancelar a venda",2017-11-24 00:00:00,2017-11-24 08:43:04,"péssimo serviço de atendimento para resolver problemas, venho passando por um via crúcis para receber uma informação. e agora para cancelar a venda",True,1 star,1,0.9389
ead794da001e8e2f6bc52a86b6db7a4d,de65887c84d470bbd06abf600e7c7a62,3,,"Só tive problemas Com relação a entrega, mas agora recebi ; super satisfeita ",2017-03-22 00:00:00,2017-03-24 05:12:00,"Só tive problemas Com relação a entrega, mas agora recebi ; super satisfeita",True,4 stars,4,0.4904
a8c4c1b39d19be80a3f37e31f8518711,a08ebf898172362d5a7ab6474cc2bb2a,5,,Ótimo ,2018-02-27 00:00:00,2018-02-27 22:14:33,Ótimo,True,2 stars,2,0.2997
cad735139fd151493206b79e735a6495,9cea4da315b929647107f229c6f8cfb7,5,,"otimo produto e facil de montar,minha filha adorou!!!",2018-04-28 00:00:00,2018-05-02 11:07:21,"otimo produto e facil de montar,minha filha adorou!!!",True,5 stars,5,0.7743
a4da4e2417ca514e8cfd5833f8012eef,8bc4ec47148eae2b4ca051dd24c25a86,5,,Recomendo o produto,2017-11-23 00:00:00,2017-11-23 15:06:47,Recomendo o produto,True,4 stars,4,0.4345
b1b7197610ef1de45c1b5686edcd4705,69b60c85164df072f63b06bc0bda9804,3,,Bom,2017-06-20 00:00:00,2017-06-21 10:53:17,Bom,True,5 stars,5,0.4902
b9b99f086a922a5deb73a397e6546243,10d5a1a31235b677b2d8856b22ba79fa,4,,"olha recebi o produto,antes do previsto,mas não veio um manual,ai fica dificil, ja entrei em contatto com o empresario pelo facebook ,mas não obtive respostas",2017-11-14 00:00:00,2017-11-15 11:19:14,"olha recebi o produto,antes do previsto,mas não veio um manual,ai fica dificil, ja entrei em contatto com o empresario pelo facebook ,mas não obtive respostas",True,2 stars,2,0.4206
b49943805e8540e7cf39e3d7fcc6887c,696d4e01a87ead29fa5f8066ed27d4f1,4,Satisfeita,Satisfeito com o meu produto e tb entregue dentro do prazo. ,2018-05-25 00:00:00,2018-05-28 22:15:03,Satisfeita Satisfeito com o meu produto e tb entregue dentro do prazo.,True,4 stars,4,0.5884
d0c9b63d3be7b7483df4c88aa42122c2,9423ef61917b540d13c95424f195e0a9,5,,"produto chego rápido, recomendo a todos, ",2017-05-16 00:00:00,2017-05-17 14:08:37,"produto chego rápido, recomendo a todos,",True,5 stars,5,0.5893
81d1e7339c6b790de99d2c27163ee16d,a5b17618d38c5f58f124097a79a2a230,1,,"Mercadoria em atraso e nenhuma satisfação foi dada,falta de compromisso com cliente",2018-03-07 00:00:00,2018-03-07 16:43:32,"Mercadoria em atraso e nenhuma satisfação foi dada,falta de compromisso com cliente",True,1 star,1,0.7419
a0b5af91f93a7ebfe8657d4f5bea2cbc,6b0114653ee8efa6de234fe7cee7269e,3,,"Tive um problema com a empressa pois já tinha cancelado o produto e já tinham me enviado o email de cancelamento, mesmo assim foi cobrado no cartão de crédito e me foi enviado o produto. Fiquei então.",2017-09-26 00:00:00,2017-09-29 12:14:08,"Tive um problema com a empressa pois já tinha cancelado o produto e já tinham me enviado o email de cancelamento, mesmo assim foi cobrado no cartão de crédito e me foi enviado o produto. Fiquei então.",True,1 star,1,0.6201
5195edfebaa067083af63f5cff3314a6,20488170c0793bc73f2b06d5b5457729,5,super recomendo,produto excelente,2018-05-25 00:00:00,2018-05-28 22:30:43,super recomendo produto excelente,True,5 stars,5,0.8516
1c903c1e01aa443710d5b31858066410,c1101a911387fc42d24230c28f75f016,1,Uma merda ,Eu comprei uma almofada pra neném toma banho paguei 100 agora chega uma nota fiscal de 75 reais quero sabe quem vai me devolver minha grana pois com americana vc não sabe onde reclama lixo de loja ,2018-08-14 00:00:00,2018-08-15 14:38:41,Uma merda  Eu comprei uma almofada pra neném toma banho paguei 100 agora chega uma nota fiscal de 75 reais quero sabe quem vai me devolver minha grana pois com americana vc não sabe onde reclama lixo de loja,True,1 star,1,0.8514
29d6274ba6dec3960147fcd7ce97dbf3,a728ee4ebe3964a5a4ab8b0409eaabc1,1,,"Segundo cancelamento do mesmo item no site lannister.com. Fiz duas compras em lojas diferentes, as duas canceladas, faz quase 3 meses que estou aguardando o produto. E demora demais para avisar.",2018-02-24 00:00:00,2018-02-24 13:00:36,"Segundo cancelamento do mesmo item no site lannister.com. Fiz duas compras em lojas diferentes, as duas canceladas, faz quase 3 meses que estou aguardando o produto. E demora demais para avisar.",True,1 star,1,0.6333
1ed585b0d48fd72d466eabab3892ea4f,f7e0ff5f2a61e39b3c4641f3957c1c8f,5,,"recomendo ,chegou antes do prazo combinad0",2017-06-17 00:00:00,2017-06-18 01:07:44,"recomendo ,chegou antes do prazo combinad0",True,5 stars,5,0.5096
d8606ed7a156782f66ddaadffce0b103,ab1b312e38647cce491b4c3dd3bdf1ef,5,,"Chegou no dia seguinte!!!
",2017-12-22 00:00:00,2017-12-30 16:40:25,Chegou no dia seguinte!!!,True,1 star,1,0.6099
0acbca5185f75aae693958310164833d,9680ba40609bc32c996a447ba7564621,5,,"Lindo relógio, ótima qualidade, entrega super rápida. Estou muito satisfeito.",2017-05-23 00:00:00,2017-05-23 19:07:58,"Lindo relógio, ótima qualidade, entrega super rápida. Estou muito satisfeito.",True,5 stars,5,0.8081
0aa18b1729f5c907b93a54440b5ee668,952dfc4bcc1dce2062c0b0575ec23db7,4,,bom,2017-12-01 00:00:00,2017-12-02 01:02:29,bom,True,5 stars,5,0.4902
d40dc26620179547b689ff7c5bce84e9,ee9a7a0f0c0446da13006eebdfa5e0b1,4,,"Foi entregue apenas a película, mas o vendedor mandou uma carta junto explicando motivo. Porem, a película nao serviu, e to tentando contato com o vendedor.",2017-11-04 00:00:00,2017-11-04 21:58:28,"Foi entregue apenas a película, mas o vendedor mandou uma carta junto explicando motivo. Porem, a película nao serviu, e to tentando contato com o vendedor.",True,1 star,1,0.5692
f9618557a560e84e5c22ac244156a272,9da7320835e438e015d139c344164285,5,,Ótima ,2017-03-28 00:00:00,2017-03-31 01:39:40,Ótima,True,3 stars,3,0.267
66521d424eab693a3555fa21124cdc2e,355b4e6204fe47b46901e1c030255e77,5,recomendo,"nota mil entrega certa e antes do prazo

parabéns lojas lannister. ",2018-08-01 00:00:00,2018-08-10 11:58:02,"recomendo nota mil entrega certa e antes do prazo

parabéns lojas lannister.",True,5 stars,5,0.5165
bb4ec1526be7317dc8b03b4e229f285b,0a4bcba63e99001ad0349d8832963afe,1,,meu produto não chego ainda y já paso o praso de entrega ,2018-03-21 00:00:00,2018-03-21 10:31:15,meu produto não chego ainda y já paso o praso de entrega,True,1 star,1,0.651
c5739bfdb10309a1e787c8738fd2605f,298b4b88615e99709a35cfaba9ede56f,5,,Muito bom ,2018-01-11 00:00:00,2018-01-11 23:59:07,Muito bom,True,5 stars,5,0.6459
949f25ab538749234d11bf681f839812,7d39421ea5f060563a2e6682058e676f,5,,"Só tenho elogios: preço imbatível, frete super baixo e entrega rápida",2018-01-13 00:00:00,2018-01-15 15:20:17,"Só tenho elogios: preço imbatível, frete super baixo e entrega rápida",True,3 stars,3,0.4441
de3bd84fd91ea1554b2afefc0e6513c4,c14e0917a7e78c27cc4af1053e2d77f8,3,,"Chegou, porém não é só isso que conta, apesar de estar dentro do prazo a entrega demorou. O rastreio vc só consegue se ligar para a lannister para saber, motivo esse que não dei menos estrelas.",2018-02-20 00:00:00,2018-02-20 23:51:49,"Chegou, porém não é só isso que conta, apesar de estar dentro do prazo a entrega demorou. O rastreio vc só consegue se ligar para a lannister para saber, motivo esse que não dei menos estrelas.",True,3 stars,3,0.4819
a07e0d7c82adcb3d92994a72d811f1aa,e353a2a4a96791860c46e1c91b426a4c,5,,"Gostei muito de comprar desta loja e a entrega do produto foi de uma forma muito melhor do que o anúncio que comprei, uma simples faca foi entregue como uma jóia. obrigado ",2018-01-05 00:00:00,2018-01-06 01:40:49,"Gostei muito de comprar desta loja e a entrega do produto foi de uma forma muito melhor do que o anúncio que comprei, uma simples faca foi entregue como uma jóia. obrigado",True,5 stars,5,0.7516
19910e37f2130c56f553edfbdc0c65fb,00b12f4674177ef40c4bdb034138c843,5,Ótimo custo x benefício,Produto chegou dentro do prazo. Veio conforme descrição e é excelente.,2018-07-21 00:00:00,2018-07-24 13:29:35,Ótimo custo x benefício Produto chegou dentro do prazo. Veio conforme descrição e é excelente.,True,5 stars,5,0.7208
1f635c5b6900bbf808b42d83b678401e,8d99860c3f335f2c5790a0c85105019d,4,,chegou antes do prazo ,2018-02-02 00:00:00,2018-02-05 10:52:01,chegou antes do prazo,True,1 star,1,0.4179
6326d8f58c905fe573f70e9389d1a21b,4cbe4b6de34cedf25c083ae816e4dc97,5,,tudo perfeito,2017-05-11 00:00:00,2017-05-12 09:51:04,tudo perfeito,True,5 stars,5,0.751
441882368b48c3b1d7c3b8e9126703b0,8c9e6ed4aa9e011a36594abdd88d96cf,1,,"Bom dia !
Estou com um sério problema, pq no site diz que meu quadro foi entregue em 27/02/2018, mas a encomenda não foi recebida na minha casa.
Como proceder? Preciso de ajuda.
",2018-02-28 00:00:00,2018-03-02 12:38:45,"Bom dia !
Estou com um sério problema, pq no site diz que meu quadro foi entregue em 27/02/2018, mas a encomenda não foi recebida na minha casa.
Como proceder? Preciso de ajuda.",True,3 stars,3,0.2864
c06b71413b14063385f17b480c8805ff,90ee8b2a22737bb4eec65899b343eedc,5,ótimo,"O produto é o que era esperado, agora as 5 estrelas são para a entrega, comprei em um dia e chegou no outro, sendo que o prazo era de 9-12 dias úteis.",2018-04-26 00:00:00,2018-05-02 11:27:39,"ótimo O produto é o que era esperado, agora as 5 estrelas são para a entrega, comprei em um dia e chegou no outro, sendo que o prazo era de 9-12 dias úteis.",True,5 stars,5,0.6645
e31545c0cf8abb164a90146216fbcd20,05b57f5540e48c853b6235bf8ff10e20,3,Bom,"Bom dia, o produto que comprei, recusei-o mas até agora não me reembolsaram.",2018-05-10 00:00:00,2018-05-10 04:27:52,"Bom Bom dia, o produto que comprei, recusei-o mas até agora não me reembolsaram.",True,4 stars,4,0.5002
d008598ef4388efaf9c344c2cc9f7a9b,93d02f5f55e689031c89bf0162e50fc9,5,Super recomendo,"Produto chegou corretamente, foi entregue antes do prazo.",2018-05-09 00:00:00,2018-05-10 00:36:08,"Super recomendo Produto chegou corretamente, foi entregue antes do prazo.",True,5 stars,5,0.7713
a2b6e2e7a1a57b4c4dfd4cc2cacdfb20,a37d916ab96889e59db281905a87514e,4,amei meu noteboock,legal,2018-05-16 00:00:00,2018-05-22 23:23:23,amei meu noteboock legal,True,1 star,1,0.2964
3ebdd0a307d1063444155b5200c5ad4f,1aa41f17180cbb20e6059e9f21717707,5,,"Entrega perfeita, produto maravilhoso, estão de parabéns, SUPER INDICO.",2017-08-30 00:00:00,2017-08-31 15:52:30,"Entrega perfeita, produto maravilhoso, estão de parabéns, SUPER INDICO.",True,5 stars,5,0.9411
1e7979fd6b3ca9296ded6b0cc835b7f1,fdf69195de599720c7b0292fb09fa55d,4,Ainda tenho dúvidas,"Boa tarde!
Apesar de marcar sim, achei estranho o envelope estar rasgado, parecendo violado.
Só vou ter certeza do produto quando usar.",2018-05-15 00:00:00,2018-05-17 20:22:20,"Ainda tenho dúvidas Boa tarde!
Apesar de marcar sim, achei estranho o envelope estar rasgado, parecendo violado.
Só vou ter certeza do produto quando usar.",True,1 star,1,0.5153
d0d96e2ac436ac5ebb479f440e4b38f8,de398ddd3c112d03a83aacdb609def35,4,,As bolsas tem um tamanho excelente mas porém parecem ser fracas material não muito bom,2017-08-29 00:00:00,2017-08-30 14:20:37,As bolsas tem um tamanho excelente mas porém parecem ser fracas material não muito bom,True,3 stars,3,0.5931
c076691d2fab6cd57ddcb99bc55c4602,b6c4a66a0d34a8b94f2b9ab96147ba0d,5,super recomendado,,2018-07-11 00:00:00,2018-07-13 23:10:32,super recomendado,True,5 stars,5,0.8259
fde800abf9ddde488ac572fc11ae04e1,3c4eb32cdaf179f4dcd0afa93bb88783,5,,serviço de ótima qualidade,2017-04-12 00:00:00,2017-04-13 12:09:57,serviço de ótima qualidade,True,5 stars,5,0.6201
64cbc30ba05c3e97943bfbfae9160cb6,7349428ccc1c563f452b351a461aeb09,2,aguardando solução,"recebi a encomenda em prazo record, porém comprei duas unidades e recebi somente um, já encaminhei um e-mail para a loja visto q não encontrei num de telefone para ligar, acredito q será resolvido",2018-06-21 00:00:00,2018-06-21 20:39:04,"aguardando solução recebi a encomenda em prazo record, porém comprei duas unidades e recebi somente um, já encaminhei um e-mail para a loja visto q não encontrei num de telefone para ligar, acredito q será resolvido",True,1 star,1,0.5072
beaf33e3e25cf2dd78e99a6fc031a6ab,5851a5db9fdbecd7306fcb30f6a8e2d2,2,,"Ate o momento não recebi a minha compra, e esta constando no rastreamento que foi entregue",2018-03-10 00:00:00,2018-03-20 02:35:50,"Ate o momento não recebi a minha compra, e esta constando no rastreamento que foi entregue",True,1 star,1,0.3262
b87c288e1cf59201fee2aa895f153784,427b93d447dc29957700648673d6256f,1,,"Foi recebido apenas a pulseira de aço !
O kit com as duas pulseiras não veio o correio informou q só veio uma caixa com uma pulseira !!
",2017-09-09 00:00:00,2017-09-10 19:54:17,"Foi recebido apenas a pulseira de aço !
O kit com as duas pulseiras não veio o correio informou q só veio uma caixa com uma pulseira !!",True,1 star,1,0.7713
1e92b3e035f0d9b738f6011a94932651,e4c09ee4522daa0f32bd2e6b2f5ed048,5,Entrega rápida ,Recebi antes do prazo ,2018-08-12 00:00:00,2018-08-16 01:15:08,Entrega rápida  Recebi antes do prazo,True,5 stars,5,0.3991
